500 10000
137 348 914
422 4 814
276 242 394
271 457 179
416 475 166
113 254 1007
457 3 558
271 294 904
166 20 795
456 235 741
329 153 526
301 415 517
132 364 541
398 55 306
104 61 44
424 322 300
442 436 750
457 422 800
219 385 162
285 31 175
182 402 985
112 263 834
413 402 1011
84 116 47
420 106 637
344 251 727
30 181 903
463 178 717
81 487 626
337 499 532
237 153 740
18 290 169
292 435 740
476 75 398
42 364 794
378 499 1008
429 408 797
12 271 442
148 160 184
382 364 445
170 472 808
302 264 149
226 132 487
444 76 892
348 462 547
235 73 615
386 269 275
87 350 271
165 2 261
88 112 357
201 95 19
441 99 48
200 403 273
472 414 741
400 171 489
290 80 733
416 424 83
471 136 757
483 366 520
231 465 509
420 73 751
292 146 830
454 351 374
368 80 801
64 448 529
111 482 327
446 148 721
204 410 539
91 64 613
205 470 539
208 434 828
82 381 138
164 316 893
464 32 215
17 226 4
38 319 179
248 134 593
34 232 927
250 416 396
308 205 345
440 6 680
356 295 423
57 243 325
335 282 998
353 251 892
486 129 112
458 397 1000
495 206 234
375 6 312
76 106 34
260 236 413
334 296 783
24 119 299
435 282 658
445 300 406
456 207 224
266 165 184
59 347 491
402 215 330
338 194 861
476 435 637
434 356 693
52 431 366
175 318 370
204 206 892
494 307 749
107 46 227
158 17 860
10 186 803
95 256 225
234 413 458
484 310 276
304 436 95
432 207 193
210 495 400
471 335 703
256 330 978
27 315 390
235 424 169
208 456 399
414 319 807
181 101 946
101 223 622
357 116 673
355 498 845
86 455 805
476 260 817
98 464 260
232 413 334
218 299 535
239 407 984
346 123 204
91 365 441
407 448 326
243 202 144
364 220 541
162 411 965
136 110 167
263 223 636
477 426 298
159 435 187
113 287 239
151 372 354
484 261 496
150 284 745
327 366 805
250 245 577
364 15 727
327 476 589
243 43 671
356 229 875
138 243 325
288 442 853
95 193 75
334 115 417
342 454 941
191 359 521
185 325 336
17 447 194
209 275 877
413 398 874
212 455 915
196 326 691
220 88 903
357 384 225
34 77 798
279 336 120
457 452 927
461 485 472
419 82 611
96 454 798
307 435 799
461 363 490
113 394 327
27 37 525
324 461 707
124 309 753
250 339 85
346 225 918
460 286 961
210 479 426
210 216 1015
32 313 999
288 179 746
336 142 137
294 148 600
75 96 694
344 257 614
365 179 993
3 261 183
164 223 211
127 302 859
51 470 729
233 411 806
300 193 557
181 235 190
108 376 449
322 142 428
306 29 379
476 458 500
269 453 890
486 48 863
315 38 570
304 51 130
211 417 827
149 298 80
361 254 519
408 29 983
287 436 851
253 230 803
65 74 169
284 283 609
168 72 608
450 297 267
363 2 485
398 45 271
364 446 327
289 435 823
87 39 445
99 358 709
415 274 346
85 379 482
286 307 753
243 103 187
108 176 1
383 440 966
80 211 425
483 189 728
263 418 775
52 423 758
101 393 375
55 17 851
68 61 392
111 436 58
261 343 558
461 307 968
214 156 367
348 457 627
58 222 867
122 467 942
135 121 313
83 426 788
31 36 408
93 213 957
449 344 655
222 320 267
59 315 316
6 488 264
206 115 668
366 213 580
355 486 350
284 329 568
49 234 225
4 288 576
156 124 957
497 308 732
116 173 288
210 156 737
92 75 272
500 357 709
40 113 780
342 402 583
241 41 506
92 421 1009
274 173 12
442 109 31
499 19 933
483 365 860
257 95 157
214 386 496
438 286 95
288 73 31
190 264 1015
244 147 636
97 67 360
429 132 676
415 322 224
197 400 923
339 225 255
366 53 746
184 488 331
445 420 289
466 375 905
33 88 855
331 354 301
341 349 534
365 22 883
238 292 507
165 332 914
268 14 130
262 259 468
485 5 594
356 184 870
228 118 593
417 431 166
481 244 200
227 216 212
215 346 198
10 467 728
164 435 239
461 470 28
421 409 547
289 275 902
119 277 127
258 156 28
471 381 42
448 275 626
109 12 147
196 94 772
78 235 755
419 377 417
482 257 868
457 141 729
128 296 364
72 410 992
265 382 649
126 268 661
441 14 822
217 106 336
182 430 1000
108 460 495
212 114 568
13 219 380
274 465 908
24 58 10
108 30 841
159 292 733
269 39 650
130 345 343
75 399 643
113 230 326
187 38 327
241 40 299
175 246 205
50 166 807
27 71 874
151 39 402
464 431 308
95 414 748
315 433 7
27 52 268
336 12 322
388 48 415
337 476 345
282 24 265
24 15 881
126 125 353
223 80 316
421 378 819
371 92 604
305 143 223
233 244 516
172 448 48
437 61 236
352 190 686
443 370 812
477 408 805
126 10 427
172 39 720
393 373 845
62 463 177
65 187 827
126 211 769
164 196 621
48 338 299
291 346 302
230 362 61
73 5 524
321 52 151
383 492 393
21 448 658
19 45 450
141 342 546
185 120 529
341 153 549
332 308 935
24 141 670
375 169 360
359 133 315
264 204 873
96 27 507
438 129 109
398 50 10
258 112 821
297 167 179
417 500 1005
229 46 27
177 365 221
370 30 831
270 489 323
485 100 434
378 254 98
337 299 205
172 126 254
50 225 776
268 286 250
56 181 293
268 303 602
338 217 525
125 323 825
416 311 383
131 458 366
378 485 898
60 104 940
119 85 128
321 339 522
327 357 974
486 400 942
21 246 996
394 226 1006
59 199 171
478 142 935
3 121 959
409 375 309
181 451 233
88 300 495
412 98 859
13 500 84
418 362 424
1 44 329
53 417 861
321 339 439
406 135 872
252 487 285
321 119 160
41 212 978
481 409 995
190 492 983
430 107 9
400 87 223
246 94 796
266 57 250
204 163 166
81 9 199
485 196 557
269 423 96
221 103 673
161 272 575
106 209 937
156 14 502
31 129 868
269 339 414
332 297 1014
399 61 864
121 393 670
183 409 1018
249 115 190
418 102 502
199 267 528
93 304 902
178 467 520
284 126 238
103 348 181
458 302 73
487 46 469
268 192 798
227 163 315
413 219 454
360 254 594
144 128 532
225 390 918
216 377 1004
34 318 752
103 473 798
463 140 900
303 207 196
24 348 815
240 216 227
24 270 1017
66 184 239
454 120 25
65 271 155
326 229 942
259 168 862
46 472 72
122 377 372
244 210 690
101 242 542
404 227 308
46 37 1022
51 92 52
248 48 203
445 176 406
423 114 1023
259 102 485
353 232 586
491 266 738
269 181 73
485 280 759
298 73 246
391 90 169
448 98 685
295 70 73
445 162 728
93 72 296
439 362 156
81 382 477
70 116 25
68 61 50
303 253 828
129 453 330
248 207 195
387 146 112
258 63 377
155 435 12
145 130 637
219 391 89
250 268 285
158 240 504
387 191 939
26 310 844
199 72 696
291 465 855
286 423 898
108 498 111
291 179 259
183 301 13
336 299 9
316 246 242
146 252 369
76 491 992
432 290 64
499 446 441
454 445 812
164 395 650
112 329 791
327 55 346
451 122 373
164 190 448
448 102 239
479 256 555
111 369 83
333 425 783
229 149 303
268 158 531
155 141 733
82 431 570
483 274 1013
268 112 651
318 441 734
372 286 233
271 304 28
222 209 227
81 162 406
258 231 701
392 276 112
35 179 723
205 59 287
203 476 909
58 65 410
267 69 316
134 459 845
5 137 426
474 37 303
362 135 1003
327 75 1000
44 364 934
381 490 684
233 485 924
399 360 689
378 8 840
107 171 399
459 67 871
73 398 562
125 56 710
464 498 298
34 280 513
331 110 599
386 226 97
178 422 141
312 352 238
458 37 856
300 62 866
117 319 715
364 120 245
108 361 34
402 490 408
227 124 21
93 201 126
187 197 46
120 340 909
124 197 691
124 362 935
293 456 788
475 226 698
151 161 364
482 217 142
199 106 952
400 393 375
1 134 420
388 403 635
75 480 863
90 186 506
164 29 96
93 475 101
80 87 170
278 362 800
384 1 64
283 332 440
437 63 792
213 436 844
322 128 631
407 329 728
105 79 624
103 179 67
458 298 708
453 251 963
125 35 649
119 450 601
283 65 668
271 496 143
41 497 692
207 404 8
199 356 855
53 317 547
63 187 126
227 292 225
225 401 929
198 87 43
20 484 949
443 28 567
287 435 647
481 150 149
89 298 504
123 125 619
215 317 542
443 424 448
355 128 234
117 285 785
346 62 535
497 379 765
315 164 11
382 351 611
406 83 279
86 433 659
30 105 164
311 163 462
116 328 205
60 396 374
104 235 558
112 136 412
345 156 399
152 78 87
412 386 311
257 76 763
322 448 727
176 287 160
484 235 48
25 494 151
93 235 184
352 252 953
5 56 164
388 215 458
38 262 43
62 361 838
81 383 776
10 235 742
151 153 938
459 30 542
408 146 816
338 459 955
291 371 17
157 106 652
363 255 947
380 248 687
432 447 318
344 15 188
339 81 691
468 22 679
312 243 689
293 217 585
455 473 952
399 121 394
465 225 604
272 70 66
441 156 854
22 91 364
424 76 751
72 286 791
225 53 959
87 232 715
442 33 925
12 344 931
37 336 319
416 8 211
39 212 477
98 317 383
287 237 544
79 363 790
461 233 727
474 384 840
398 262 716
197 327 186
454 312 564
370 429 590
116 324 294
26 376 850
3 67 695
121 244 63
453 123 863
469 397 739
96 458 780
255 291 699
199 206 332
353 6 665
37 8 331
319 399 1005
217 29 382
350 60 620
397 166 45
338 6
